Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
-1,3.89,0,4.59,7.07,2.83,2.47,2.83,4.95,9.19,7.77,1.41,8.48,7.42,3.53,8.13,12.01,7.42,3.89,0,1.77,0.726,0.521,0.903,0.808,0.932,0.887,0.382,0.27,0.521,0.726,0.903,0.969,0.944,0.952,0.712,0.107,0.989,0.74,0.935,0.825,0.973,0.915,0.69,1,1
-1,3.41,2.44,8.29,7.56,6.34,5.12,1.46,2.93,9.27,10.98,1.46,4.63,3.41,3.41,4.88,7.56,6.1,6.59,0.98,2.93,0.626,0.632,0.899,0.769,0.978,0.91,0.215,0.477,0.632,0.626,0.899,0.992,0.79,0.959,0.576,0.238,0.984,0.86,0.87,0.964,0.948,0.778,0.693,0.998,0.998
-1,7.42,1.29,6.77,12.26,3.87,11.61,0.65,3.87,2.9,8.39,1.61,1.61,6.45,0.65,7.42,4.84,3.87,12.26,0.97,0.97,0.5,0.703,0.882,0.519,0.987,1,0.346,0.32,0.703,0.5,0.882,1,0.703,0.972,0.428,0.19,0.979,0.844,0.898,1,0.89,0.69,0.815,0.988,0.988
-1,1.38,4.14,4.14,3.45,6.9,5.52,0.69,6.55,8.62,10,1.03,7.93,6.9,2.76,2.41,8.62,8.28,5.86,0.69,3.79,0.523,0.388,0.709,0.851,0.993,0.945,0.363,0.512,0.388,0.523,0.709,0.999,0.836,0.914,0.657,0.294,0.887,0.945,0.917,0.977,0.924,0.874,0.716,0.998,0.998
1,12.5,0,5.92,6.58,0,5.92,1.32,3.95,0.66,10.53,1.32,1.97,3.95,9.21,13.16,6.58,3.95,7.24,0.66,3.95,0.616,0.546,0.853,0.792,0.996,0.991,0.241,0.271,0.546,0.616,0.853,0.991,0.745,0.961,0.488,0.102,0.991,0.719,0.803,0.977,0.862,0.745,0.814,0.999,0.999
1,10.76,1.46,7.4,9.19,2.24,3.81,2.35,3.14,3.48,6.84,1.23,1.79,8.52,3.48,7.17,12.78,5.83,5.49,1.12,1.79,0.558,0.649,0.877,0.817,0.987,0.962,0.421,0.293,0.649,0.558,0.877,0.997,0.784,0.984,0.694,0.179,0.991,0.743,0.928,0.933,0.924,0.91,0.867,0.982,0.982
-1,5.69,1.09,5.03,5.91,6.35,5.91,1.75,5.25,8.32,8.97,5.03,4.38,4.81,3.06,4.81,7.22,5.25,5.69,1.31,3.94,0.608,0.499,0.825,0.734,1,0.946,0.279,0.518,0.499,0.608,0.825,1,0.797,0.909,0.544,0.333,0.988,0.868,0.847,0.973,0.9,0.856,0.721,0.993,0.993
-1,4.93,1.35,4.48,8.52,4.04,4.48,1.79,9.87,9.87,8.52,0.9,5.38,4.04,3.14,4.48,4.48,4.48,6.73,0.9,7.17,0.639,0.559,0.872,0.736,0.992,0.963,0.245,0.534,0.559,0.639,0.872,0.995,0.822,0.878,0.437,0.155,0.983,0.931,0.778,0.976,0.939,0.778,0.618,0.974,0.974
-1,8.5,1.53,4.93,6.63,3.4,5.78,2.21,3.23,7.14,12.07,2.55,4.25,5.44,3.74,4.25,8.33,5.61,5.95,1.02,3.23,0.574,0.517,0.815,0.769,0.999,0.977,0.305,0.39,0.517,0.574,0.815,1,0.784,0.935,0.583,0.246,0.998,0.795,0.866,0.979,0.907,0.848,0.798,1,1
-1,8.48,0.58,6.14,4.97,4.09,11.4,3.8,5.26,5.26,6.73,2.92,2.05,4.39,4.39,6.14,8.77,4.97,7.31,0.88,1.17,0.616,0.504,0.833,0.721,0.999,0.988,0.26,0.334,0.504,0.616,0.833,0.995,0.755,0.975,0.579,0.22,0.985,0.801,0.913,0.992,0.845,0.828,0.873,0.995,0.995
1,5.15,0,9.01,6.44,2.58,6.44,3,3.86,4.29,17.6,3,3.86,3.86,4.72,7.73,5.15,5.15,5.58,0.86,1.29,0.612,0.623,0.889,0.643,1,0.984,0.237,0.275,0.623,0.612,0.889,0.999,0.775,0.951,0.48,0.195,0.999,0.71,0.861,0.983,0.908,0.752,0.653,0.991,0.991
-1,3.4,0.49,6.31,9.71,4.37,6.8,3.88,7.28,7.28,5.83,2.91,2.43,5.83,5.34,6.31,4.85,3.4,11.17,0.97,0.97,0.67,0.637,0.922,0.613,1,0.974,0.322,0.341,0.637,0.67,0.922,0.995,0.825,0.947,0.412,0.215,0.992,0.866,0.832,0.974,0.951,0.759,0.625,0.992,0.992
-1,10.13,1.56,4.42,7.01,4.94,7.53,3.12,4.94,3.9,11.95,2.08,5.19,3.38,3.64,7.27,5.19,3.9,7.01,0.78,1.82,0.593,0.514,0.823,0.638,0.998,0.993,0.213,0.386,0.514,0.593,0.823,1,0.777,0.902,0.44,0.226,1,0.811,0.823,1,0.85,0.712,0.803,0.999,0.999
-1,6.53,2.29,7.23,7.58,3.35,9.52,2.65,4.76,6.7,7.76,3,4.41,2.12,3,4.76,8.11,4.94,6.7,1.76,2.65,0.588,0.606,0.868,0.742,0.994,0.954,0.148,0.394,0.606,0.588,0.868,0.987,0.735,0.974,0.559,0.299,0.982,0.834,0.898,0.985,0.894,0.787,0.834,0.999,0.999
-1,8.57,1.22,6.12,8.57,5.31,6.53,1.63,6.94,8.16,13.47,1.63,4.9,6.53,2.04,1.63,6.12,2.86,5.31,0.82,1.22,0.514,0.604,0.83,0.572,0.992,0.998,0.349,0.38,0.604,0.514,0.83,0.998,0.777,0.908,0.437,0.188,0.995,0.791,0.885,0.999,0.947,0.724,0.77,0.999,0.999
-1,9.45,0,6.22,4.38,4.15,8.99,0.46,6.45,3.46,7.37,1.38,4.61,5.07,7.14,7.37,6.68,6.91,6.22,0.46,3,0.509,0.488,0.759,0.791,1,0.988,0.29,0.389,0.488,0.509,0.759,0.998,0.742,0.973,0.574,0.105,0.977,0.845,0.9,0.987,0.893,0.788,0.814,0.995,0.995
-1,14.29,0.4,7.94,3.97,1.98,9.52,1.59,4.37,1.19,11.51,2.78,1.98,3.57,1.98,7.14,7.54,5.16,10.32,0.4,1.98,0.468,0.528,0.759,0.661,0.977,0.996,0.223,0.26,0.528,0.468,0.759,0.993,0.623,0.945,0.551,0.204,0.992,0.807,0.889,0.997,0.736,0.773,0.903,0.965,0.965
1,6.46,1.7,4.42,6.12,4.08,2.04,3.06,4.76,4.08,9.86,2.72,4.42,7.82,7.14,6.46,11.22,6.46,3.4,1.36,2.04,0.575,0.487,0.799,0.864,0.984,0.929,0.397,0.385,0.487,0.575,0.799,1,0.826,0.955,0.675,0.262,0.996,0.793,0.882,0.923,0.926,0.919,0.751,0.999,0.999
-1,6.76,1.43,3.79,3.38,5.22,9.42,3.28,6.04,4.09,9.31,1.54,7.68,4.81,4.2,2.15,8.5,9.83,3.68,1.13,3.68,0.454,0.372,0.651,0.851,0.999,0.971,0.279,0.47,0.372,0.454,0.651,1,0.761,0.966,0.687,0.193,0.932,0.894,0.927,0.986,0.855,0.901,0.829,0.99,0.99
1,5.49,0.58,6.94,8.67,1.16,4.34,0.58,8.67,6.94,11.27,4.05,5.78,2.31,5.2,4.05,6.07,6.94,6.94,0,3.76,0.518,0.626,0.845,0.771,0.991,0.966,0.159,0.283,0.626,0.518,0.845,0.998,0.716,0.96,0.559,0.271,0.996,0.857,0.819,0.962,0.942,0.791,0.647,0.994,0.994
1,13.79,0,11.49,4.6,3.45,4.6,1.15,8.05,8.05,11.49,2.3,4.6,2.3,3.45,5.75,3.45,4.6,5.75,0,0,0.613,0.641,0.898,0.519,0.998,0.996,0.159,0.218,0.641,0.613,0.898,0.998,0.762,0.91,0.407,0.159,1,0.762,0.838,0.998,0.933,0.583,0.762,1,1
1,2.02,0,3.03,16.16,3.03,5.05,3.03,7.07,5.05,13.13,3.03,5.05,4.04,0,7.07,7.07,2.02,11.11,0,2.02,0.617,0.71,0.931,0.507,1,0.985,0.246,0.291,0.71,0.617,0.931,0.995,0.803,0.922,0.443,0.197,1,0.819,0.803,0.981,0.922,0.75,0.592,0.97,0.97
1,3.89,0.78,7.78,9.34,6.61,3.11,1.56,8.95,10.12,9.73,1.95,7.39,1.56,2.33,7,6.23,3.11,2.72,0,5.45,0.696,0.662,0.942,0.679,0.963,0.882,0.116,0.532,0.662,0.696,0.942,0.968,0.852,0.905,0.449,0.181,0.996,0.852,0.829,0.942,0.963,0.72,0.586,0.948,0.948
-1,11.33,2.67,3.33,11.33,4.67,2.67,3.33,4,10.67,10,4,3.33,1.33,6,0.67,4,5.33,4.67,2,4,0.604,0.604,0.875,0.763,0.993,0.927,0.103,0.492,0.604,0.604,0.875,1,0.711,0.914,0.45,0.355,0.983,0.849,0.604,0.983,0.945,0.763,0.738,0.964,0.964
1,9.68,2.26,7.1,5.16,2.26,8.39,3.23,3.23,3.55,7.42,3.23,5.16,5.16,5.16,6.13,10.32,4.52,5.48,0.32,1.94,0.556,0.538,0.815,0.8,0.994,0.968,0.294,0.266,0.538,0.556,0.815,0.988,0.783,0.975,0.607,0.307,0.988,0.723,0.945,0.966,0.898,0.862,0.89,0.98,0.98
-1,12.16,0.78,6.27,10.59,2.75,9.8,1.57,1.57,1.18,12.94,0.78,1.18,2.35,0.39,12.16,4.71,1.96,14.9,0.78,0.78,0.609,0.656,0.903,0.425,0.98,0.996,0.161,0.257,0.656,0.609,0.903,1,0.691,0.923,0.354,0.117,0.999,0.789,0.802,0.99,0.761,0.535,0.849,0.995,0.995
1,8,1.75,5.5,3.75,1.25,7,2.5,2.5,4,7.25,7.75,4.5,7.75,6.5,5.25,11,6.75,4.25,1,1.5,0.523,0.446,0.742,0.85,0.997,0.949,0.394,0.231,0.446,0.523,0.742,0.999,0.796,0.974,0.676,0.454,0.993,0.702,0.941,0.916,0.905,0.953,0.853,0.987,0.987
1,8.57,3.74,4.62,5.27,4.4,4.4,2.86,4.18,7.91,7.47,3.52,4.62,5.93,5.93,2.86,8.57,4.62,7.47,1.32,1.54,0.575,0.466,0.788,0.802,0.998,0.959,0.325,0.376,0.466,0.575,0.788,0.999,0.799,0.92,0.563,0.376,0.991,0.846,0.858,0.98,0.928,0.843,0.816,0.998,0.998
1,4.57,0.59,5.97,5.62,4.33,4.45,1.87,7.49,6.09,10.77,1.52,8.67,5.5,4.68,2.58,9.25,6.32,4.68,0.59,4.33,0.486,0.518,0.763,0.815,0.989,0.955,0.308,0.445,0.518,0.486,0.763,0.996,0.807,0.945,0.624,0.148,0.956,0.86,0.924,0.955,0.947,0.867,0.699,1,1
1,7.83,3.13,6.26,4.7,2.68,6.04,3.36,2.46,3.13,11.63,2.68,1.79,6.49,3.8,7.38,12.3,6.94,5.59,0.45,1.12,0.582,0.5,0.809,0.847,0.995,0.972,0.347,0.254,0.5,0.582,0.809,1,0.764,0.972,0.707,0.321,0.992,0.768,0.915,0.97,0.83,0.915,0.873,0.988,0.988
-1,7.09,1.87,2.24,5.04,8.96,7.09,2.05,7.65,5.6,9.7,4.1,4.48,3.17,2.24,1.68,9.14,6.34,7.46,1.68,2.24,0.448,0.377,0.649,0.758,0.986,0.983,0.203,0.555,0.377,0.448,0.649,0.981,0.658,0.906,0.623,0.327,0.955,0.945,0.829,0.999,0.775,0.843,0.815,1,1
-1,2.52,1.26,13.45,13.45,6.3,2.52,0.42,6.72,10.5,9.24,1.26,3.36,2.94,1.68,2.1,6.72,7.98,4.62,0.84,1.68,0.56,0.842,0.971,0.71,0.952,0.865,0.192,0.432,0.842,0.56,0.971,0.989,0.71,0.995,0.604,0.17,0.978,0.876,0.87,0.927,0.994,0.743,0.56,0.994,0.994
1,12.69,1.86,3.1,5.57,2.17,5.88,1.86,3.41,5.57,8.67,0.31,2.48,11.76,3.41,9.6,7.74,6.5,4.64,0.31,2.17,0.66,0.426,0.823,0.755,1,0.998,0.524,0.272,0.426,0.66,0.823,0.998,0.897,0.908,0.592,0.151,0.999,0.744,0.894,0.969,0.904,0.887,0.859,0.986,0.986
-1,3.23,2.74,4.23,7.21,4.23,5.97,2.99,4.48,5.97,8.96,1.74,3.98,6.47,3.73,6.97,9.7,4.98,5.72,2.24,4.23,0.633,0.514,0.848,0.818,0.986,0.933,0.346,0.492,0.514,0.633,0.848,0.992,0.833,0.942,0.603,0.264,0.976,0.865,0.886,0.956,0.901,0.883,0.755,0.998,0.998
-1,4.93,1.71,6.74,8.35,4.73,4.12,1.71,7.95,9.96,7.14,2.01,6.54,3.32,4.23,5.03,6.04,5.63,6.24,0.4,3.12,0.651,0.612,0.902,0.737,0.976,0.922,0.21,0.411,0.612,0.651,0.902,0.99,0.835,0.935,0.52,0.23,0.987,0.879,0.838,0.953,0.966,0.757,0.654,0.994,0.994
1,11.45,2.91,3.61,7.93,1.71,7.13,2.91,2.11,3.51,6.33,1.41,2.01,14.16,3.01,7.23,9.34,5.72,4.62,0.5,2.31,0.575,0.517,0.815,0.783,1,0.995,0.589,0.266,0.517,0.575,0.815,1,0.879,0.949,0.612,0.257,0.989,0.72,0.945,0.949,0.927,0.942,0.891,0.965,0.965
-1,5.79,0.87,4.34,5.07,3.33,4.34,1.88,7.09,6.95,13.17,2.75,4.92,3.76,3.91,2.89,8.39,7.38,8.39,2.46,2.17,0.522,0.45,0.745,0.774,1,0.984,0.232,0.401,0.45,0.522,0.745,0.993,0.731,0.92,0.629,0.225,0.984,0.902,0.824,0.994,0.869,0.832,0.71,0.999,0.999
1,7.71,1.74,4.48,3.48,2.24,6.97,1.99,2.99,3.98,9.95,1.49,1.99,13.18,5.47,5.97,10.7,5.22,3.98,2.99,3.23,0.529,0.401,0.721,0.833,0.999,0.992,0.563,0.419,0.401,0.529,0.721,0.999,0.844,0.946,0.633,0.206,0.972,0.768,0.954,0.963,0.912,0.942,0.844,0.989,0.989
1,5.83,3.66,5.15,10.84,2.3,5.28,4.47,2.98,8.81,4.74,3.12,3.25,7.45,6.1,6.1,4.61,6.1,6.5,0.14,2.44,0.71,0.635,0.938,0.777,0.961,0.913,0.383,0.281,0.635,0.71,0.938,0.985,0.883,0.959,0.491,0.358,1,0.798,0.823,0.899,0.98,0.858,0.71,0.999,0.999
1,7.26,1.32,2.64,8.58,4.29,5.28,3.3,8.58,5.61,10.23,2.64,2.97,4.95,7.26,5.61,4.95,5.94,5.28,0.66,2.31,0.599,0.508,0.824,0.757,1,0.98,0.285,0.376,0.508,0.599,0.824,0.999,0.769,0.932,0.498,0.241,1,0.862,0.739,0.986,0.906,0.798,0.699,0.975,0.975
-1,6.68,1.25,5.21,9.4,2.04,6.12,2.94,3.4,6.8,11.66,2.27,3.28,5.78,5.32,5.89,8.15,5.78,4.98,1.47,1.47,0.626,0.6,0.885,0.76,0.991,0.963,0.319,0.286,0.6,0.626,0.885,0.994,0.807,0.971,0.583,0.22,1,0.73,0.863,0.955,0.941,0.833,0.764,0.998,0.998
1,8.47,1.3,5.86,3.91,4.89,4.23,6.19,7.49,3.91,11.07,2.93,2.93,3.58,7.49,3.58,9.12,5.21,3.58,1.3,2.61,0.577,0.463,0.787,0.824,0.998,0.962,0.223,0.431,0.463,0.577,0.787,1,0.727,0.942,0.594,0.254,0.998,0.834,0.824,0.984,0.852,0.878,0.782,0.991,0.991
-1,4.21,1.94,1.94,1.29,10.68,3.56,2.91,6.8,1.94,17.48,2.91,3.88,3.24,2.91,5.83,9.39,4.85,7.12,4.21,2.59,0.491,0.207,0.583,0.756,0.969,0.984,0.207,0.67,0.207,0.491,0.583,0.946,0.677,0.795,0.592,0.281,0.969,0.96,0.762,0.989,0.616,0.826,0.705,0.972,0.972
-1,8.2,0.66,2.95,2.62,9.84,6.23,3.28,8.85,3.28,15.08,2.3,1.31,5.25,1.97,3.28,4.59,6.23,7.87,2.95,2.95,0.465,0.311,0.621,0.645,0.917,0.999,0.297,0.629,0.311,0.465,0.621,0.91,0.645,0.806,0.496,0.192,0.972,0.968,0.73,0.972,0.668,0.806,0.717,0.987,0.987
-1,6.35,6.5,5.57,5.26,3.87,4.18,6.19,2.79,8.36,6.81,1.55,2.48,5.42,4.33,5.73,9.6,8.05,4.8,0.15,1.86,0.728,0.495,0.895,0.886,0.942,0.886,0.304,0.323,0.495,0.728,0.895,0.996,0.858,0.951,0.673,0.404,0.992,0.856,0.846,0.938,0.899,0.912,0.837,0.997,0.997
-1,6.72,1.19,3.56,4.74,5.14,9.09,4.35,7.11,5.53,7.91,5.14,3.56,5.14,5.93,2.77,5.93,6.32,5.93,0.4,3.16,0.549,0.414,0.742,0.771,0.998,0.982,0.293,0.427,0.414,0.549,0.742,1,0.75,0.94,0.538,0.341,0.987,0.873,0.847,0.988,0.863,0.883,0.778,0.998,0.998
1,7.84,0.31,4.7,13.17,3.76,5.96,0.31,6.9,8.46,14.73,0.63,2.82,2.82,1.25,7.52,4.7,3.45,8.15,0,2.19,0.643,0.678,0.927,0.528,1,0.997,0.186,0.326,0.678,0.643,0.927,1,0.76,0.918,0.408,0.077,0.995,0.809,0.743,0.999,0.918,0.588,0.699,0.976,0.976
1,10.8,1.39,3.48,5.23,2.44,5.92,4.18,6.27,4.53,13.59,2.79,3.14,5.57,5.23,4.53,6.27,7.32,4.53,0.35,2.09,0.565,0.428,0.761,0.767,0.998,0.997,0.311,0.282,0.428,0.565,0.761,0.992,0.761,0.921,0.575,0.251,1,0.803,0.803,0.994,0.845,0.86,0.803,0.999,0.999
1,8.5,1.21,3.34,7.59,0.91,11.84,1.21,3.79,7.13,9.26,1.06,2.12,11.23,3.79,7.44,7.74,3.95,5.46,0.61,1.67,0.63,0.498,0.838,0.689,0.998,1,0.507,0.204,0.498,0.63,0.838,0.995,0.871,0.96,0.521,0.157,0.995,0.672,0.945,0.98,0.936,0.84,0.873,0.991,0.991
-1,6.79,2.26,4.52,7.69,4.07,7.69,3.17,4.98,6.33,10.86,1.36,3.62,3.62,3.62,3.17,5.88,8.14,8.6,0.9,2.26,0.55,0.537,0.811,0.765,1,0.985,0.225,0.376,0.537,0.55,0.811,0.999,0.722,0.956,0.587,0.225,0.987,0.897,0.818,0.996,0.876,0.804,0.773,0.999,0.999
-1,3.09,0.39,4.63,5.41,6.18,3.09,4.25,11.58,11.97,7.34,1.93,7.34,1.16,2.32,2.32,8.88,5.02,5.41,1.54,5.79,0.693,0.471,0.865,0.769,0.979,0.902,0.091,0.573,0.471,0.693,0.865,0.989,0.843,0.875,0.583,0.159,0.963,0.943,0.814,0.963,0.914,0.843,0.622,0.966,0.966
-1,7.8,2.44,4.39,6.34,3.9,3.41,1.95,9.27,5.37,5.37,1.95,6.83,4.39,1.95,6.34,8.29,7.8,7.8,0.49,3.41,0.577,0.493,0.803,0.795,0.992,0.96,0.261,0.397,0.493,0.577,0.803,0.999,0.811,0.908,0.639,0.261,0.953,0.937,0.848,0.975,0.874,0.855,0.761,0.997,0.997
-1,6.62,0.75,7.8,8.01,3.74,6.94,2.14,4.17,7.26,8.97,2.88,3.85,3.95,4.59,6.09,7.91,4.49,6.3,0.85,2.56,0.622,0.63,0.897,0.728,0.991,0.951,0.24,0.372,0.63,0.622,0.897,0.985,0.783,0.97,0.541,0.225,0.997,0.776,0.887,0.961,0.939,0.794,0.765,0.999,0.999
1,1.37,0.2,3.14,3.33,2.75,4.71,1.18,6.47,3.14,7.84,1.37,21.18,5.69,8.04,3.73,20.98,2.16,1.18,0,1.37,0.404,0.346,0.598,0.913,0.898,0.846,0.315,0.248,0.346,0.404,0.598,0.87,0.934,0.983,0.781,0.117,0.882,0.588,0.99,0.804,0.992,0.913,0.846,0.967,0.967
-1,4.2,1.82,7.13,7.13,5.45,4.34,2.24,6.71,7.97,11.47,2.24,6.15,2.94,4.62,3.92,7.69,5.59,3.92,0.7,3.64,0.588,0.592,0.861,0.785,0.982,0.921,0.191,0.463,0.592,0.588,0.861,0.993,0.782,0.947,0.566,0.245,0.989,0.854,0.859,0.963,0.943,0.801,0.682,0.989,0.989
-1,5.05,1.38,6.28,7.5,4.75,5.82,1.53,5.51,6.74,8.42,3.22,4.13,5.97,4.13,5.67,6.58,5.51,7.81,1.07,2.76,0.583,0.579,0.852,0.73,0.998,0.963,0.327,0.423,0.579,0.583,0.852,1,0.796,0.942,0.533,0.269,0.983,0.867,0.867,0.97,0.932,0.821,0.699,0.999,0.999
-1,6.61,0.83,2.89,5.79,3.72,7.44,3.31,3.72,7.44,9.92,3.72,2.89,7.85,4.55,4.96,9.5,4.96,4.96,1.65,2.89,0.629,0.427,0.803,0.775,1,0.975,0.398,0.413,0.427,0.629,0.803,0.999,0.835,0.936,0.598,0.268,0.996,0.775,0.89,0.965,0.899,0.908,0.803,0.999,0.999
1,9.12,0.88,4.56,3.68,2.5,7.65,5.29,2.21,2.21,5.15,1.62,3.97,10.44,4.41,8.09,12.65,8.09,4.12,0.74,2.5,0.625,0.411,0.793,0.863,0.988,0.963,0.483,0.317,0.411,0.625,0.793,0.993,0.882,0.977,0.737,0.169,0.969,0.743,0.967,0.909,0.873,0.975,0.885,0.961,0.961
1,2.47,4.94,4.94,6.17,9.88,2.47,0,3.7,11.11,4.94,6.17,8.64,3.7,3.7,7.41,4.94,4.94,4.94,0,3.7,0.696,0.507,0.881,0.769,0.963,0.769,0.231,0.578,0.507,0.696,0.881,0.996,0.896,0.849,0.469,0.507,0.984,0.91,0.811,0.922,0.963,0.791,0.61,0.984,0.984
1,3.85,0,3.3,8.79,2.2,4.95,2.2,9.89,5.49,11.54,4.95,5.49,2.75,3.85,9.89,8.79,3.85,3.85,0,3.85,0.673,0.534,0.879,0.731,0.99,0.951,0.182,0.331,0.534,0.673,0.879,0.986,0.826,0.922,0.549,0.285,1,0.791,0.818,0.946,0.879,0.834,0.673,0.951,0.951
1,4.63,0.56,2.1,3.09,0.98,6.31,3.23,4.35,5.61,6.59,1.54,13.18,8.13,7.57,2.81,14.87,10.38,2.81,0.14,0.98,0.519,0.295,0.654,0.929,0.939,0.914,0.407,0.147,0.295,0.519,0.654,0.972,0.915,0.991,0.816,0.147,0.935,0.726,0.992,0.833,0.969,0.966,0.833,0.95,0.95
1,7.33,5.76,5.24,4.71,4.19,4.19,3.66,5.24,5.24,9.42,2.09,3.66,3.14,8.38,5.24,5.24,6.81,7.33,0.52,2.09,0.59,0.469,0.799,0.861,0.988,0.949,0.202,0.36,0.469,0.59,0.799,0.999,0.742,0.932,0.532,0.398,0.996,0.906,0.752,0.99,0.888,0.781,0.772,1,1
1,5.78,1.7,6.12,5.1,1.7,4.08,1.7,8.16,10.2,8.84,2.38,4.08,4.76,2.72,5.1,7.82,5.78,7.48,1.02,5.1,0.659,0.508,0.86,0.782,0.991,0.966,0.277,0.397,0.508,0.659,0.86,0.999,0.826,0.902,0.575,0.247,0.981,0.894,0.841,0.964,0.916,0.851,0.711,0.999,0.999
1,6.83,1.46,2.68,2.2,2.2,12.93,3.9,2.2,2.2,8.29,3.66,10.24,7.56,8.29,3.9,10.24,4.63,3.66,0.73,1.95,0.47,0.282,0.608,0.836,0.999,0.979,0.387,0.282,0.282,0.47,0.608,0.978,0.854,0.977,0.608,0.292,0.967,0.655,0.989,0.961,0.917,0.905,0.899,0.969,0.969
-1,8.82,0.84,5.46,8.19,2.73,4.83,1.47,6.51,7.98,8.61,3.15,5.46,2.73,4.41,3.57,7.56,5.04,6.51,1.89,3.99,0.559,0.576,0.838,0.758,0.995,0.959,0.181,0.424,0.576,0.559,0.838,0.997,0.746,0.939,0.547,0.242,0.996,0.85,0.828,0.976,0.928,0.795,0.762,0.998,0.998
1,9.36,3.21,3.48,4.28,4.28,8.82,2.94,2.94,4.55,9.63,1.07,4.28,6.68,5.35,5.35,12.57,6.42,3.21,0.27,1.07,0.554,0.394,0.735,0.865,0.996,0.975,0.355,0.313,0.394,0.554,0.735,0.998,0.793,0.977,0.702,0.255,0.984,0.75,0.942,0.981,0.865,0.891,0.925,0.981,0.981
1,6.96,0.21,3.38,4.01,1.05,8.86,4.22,2.74,3.59,4.85,5.49,2.53,11.18,17.09,3.8,9.7,3.59,5.49,0.21,0.84,0.519,0.381,0.702,0.899,0.997,0.972,0.506,0.148,0.381,0.519,0.702,0.981,0.817,0.997,0.566,0.316,1,0.589,0.94,0.887,0.981,0.935,0.824,0.999,0.999
1,7.82,1.68,4.33,6.7,2.09,5.17,2.23,4.19,6.56,9.08,2.37,4.33,7.4,3.77,7.82,8.38,5.03,5.31,1.4,4.19,0.649,0.501,0.851,0.779,0.992,0.965,0.381,0.391,0.501,0.649,0.851,0.996,0.861,0.919,0.569,0.245,0.996,0.794,0.877,0.949,0.916,0.877,0.779,1,1
-1,6.3,1.18,3.94,5.38,4.72,4.2,1.71,3.54,6.3,8.53,1.18,9.58,8.01,4.99,4.46,13.39,5.25,3.81,0.39,3.02,0.543,0.447,0.757,0.854,0.975,0.929,0.403,0.407,0.447,0.543,0.757,0.986,0.882,0.952,0.694,0.161,0.964,0.759,0.966,0.912,0.96,0.911,0.813,0.991,0.991
-1,6.06,1.82,4.24,3.94,4.85,5.15,2.73,13.03,8.48,10.91,3.03,5.76,2.42,3.03,5.76,9.39,2.73,3.64,0.61,2.12,0.658,0.409,0.815,0.705,1,0.978,0.165,0.388,0.409,0.658,0.815,1,0.815,0.863,0.534,0.281,0.99,0.867,0.842,0.996,0.855,0.769,0.769,0.978,0.978
1,2.97,1.83,5.95,4.12,6.86,4.81,4.58,5.95,6.86,5.95,0.46,5.72,7.78,4.58,3.89,11.21,7.32,5.72,0.23,2.97,0.619,0.472,0.818,0.855,0.976,0.918,0.395,0.472,0.472,0.619,0.818,0.993,0.867,0.959,0.693,0.158,0.92,0.893,0.939,0.929,0.935,0.929,0.739,0.997,0.997
-1,8.87,0.81,6.45,5.24,2.82,8.06,2.82,8.87,5.24,5.65,3.23,3.23,3.63,2.42,5.24,6.45,5.24,9.68,0.4,5.24,0.567,0.522,0.813,0.727,0.999,0.993,0.226,0.42,0.522,0.567,0.813,1,0.727,0.925,0.522,0.245,0.964,0.917,0.855,0.994,0.831,0.837,0.8,0.998,0.998
1,6.47,0,3.48,11.94,3.98,1,3.48,6.97,4.98,10.45,1.99,4.48,3.48,7.96,4.98,9.95,6.97,2.99,1.99,1.99,0.571,0.622,0.869,0.841,0.968,0.899,0.219,0.402,0.622,0.571,0.869,0.994,0.751,0.979,0.658,0.141,0.998,0.811,0.769,0.925,0.947,0.855,0.669,0.965,0.965
-1,4.92,1.87,7.73,7.96,3.28,6.32,3.51,5.62,11.24,10.77,2.34,2.58,4.68,2.11,3.75,6.32,4.45,4.68,1.87,3.75,0.692,0.628,0.927,0.692,0.992,0.951,0.273,0.434,0.628,0.692,0.927,0.992,0.824,0.934,0.494,0.253,0.997,0.82,0.851,0.968,0.946,0.813,0.711,0.988,0.988
-1,3.66,0.26,5.24,3.66,5.24,5.5,2.36,8.64,7.85,11.78,1.83,3.4,3.93,5.24,5.24,10.99,3.66,5.5,1.05,4.71,0.622,0.434,0.802,0.81,0.998,0.965,0.239,0.501,0.434,0.622,0.802,0.995,0.775,0.928,0.602,0.147,0.98,0.87,0.87,0.98,0.874,0.849,0.731,0.983,0.983
-1,5.96,1.85,4.93,9.04,3.91,4.21,2.57,4.83,7.3,13.46,2.47,3.08,3.49,4.73,5.34,7.19,4.73,6.06,1.03,3.7,0.615,0.584,0.872,0.764,0.994,0.959,0.219,0.424,0.584,0.615,0.872,0.999,0.757,0.933,0.527,0.257,1,0.829,0.777,0.978,0.911,0.798,0.706,0.979,0.979
